Date,Open,High,Low,Close,Volume
1/11/1954,281.5,281.7,278.9,279.9,275188
1/12/1954,279.9,282.5,279.5,281.5,281955
1/13/1954,281.5,284.4,281.1,283,320301
1/14/1954,283,285.7,282.8,284.5,345113
1/15/1954,284.5,288.1,284.5,286.7,491729
1/18/1954,286.7,287.8,284.7,286,356391
1/19/1954,286,289.1,285.2,288.3,415038
1/20/1954,288.3,290.2,287.6,289.1,442105
1/21/1954,289.1,290.7,287.7,289.5,401504
1/22/1954,289.5,290.9,288.2,289.7,426316
1/25/1954,289.7,291.3,288.3,290.4,419549
1/26/1954,290.4,293.4,290.1,292.9,478195
1/27/1954,292.9,294.6,291.5,292.2,455639
1/28/1954,292.2,293.1,289.8,291.5,390226
1/29/1954,291.5,293.8,290.9,292.4,439850
2/1/1954,292.4,293.5,290.5,291.8,392481
2/2/1954,291.8,291.9,289.8,291.2,320301
2/3/1954,291.2,293,289.2,292.3,381203
2/4/1954,292.3,295.1,292.1,294,460150
2/5/1954,294,295.4,292.5,294,457895
2/8/1954,294,294.9,292.2,293.6,491729
2/9/1954,293.6,294.8,291.9,293.8,424060
2/10/1954,293.8,294.5,292,293,403759
2/11/1954,293,294.8,291.3,292.5,419549
2/12/1954,292.5,294.8,291.9,294,390226
2/15/1954,294,294.9,291.9,292.6,469173
2/16/1954,292.6,293,288.6,289.6,421805
2/17/1954,289.6,290.9,287.4,290.1,392481
2/18/1954,290.1,292.7,289.1,291.5,338346
2/19/1954,291.5,292.6,289.9,291.1,340602
2/23/1954,291.1,292,289,290,331579
2/24/1954,290,290.4,287.8,289.5,304511
2/25/1954,289.5,292,289.1,291.4,331579
2/26/1954,291.4,295.2,290.8,294.5,430827
3/1/1954,294.5,297.8,294.2,296.6,460150
3/2/1954,296.6,298.7,294.8,297.5,446617
3/3/1954,297.5,299.7,295.8,297,505263
3/4/1954,297,298.8,295.4,297.5,412782
3/5/1954,297.5,300.7,296.5,299.5,457895
3/8/1954,299.5,300.7,297.4,298.6,372180
3/9/1954,298.6,300.5,297.1,299.5,367669
3/10/1954,299.5,301,298,299.6,421805
3/11/1954,299.6,301.7,298.8,300.8,462406
3/12/1954,300.8,302.2,298.8,299.7,446617
3/15/1954,299.7,300.1,296.8,298.9,378947
3/16/1954,298.9,300.5,297.3,298.1,347368
3/17/1954,298.1,299.2,296.1,298.3,392481
3/18/1954,298.3,301.4,298,300.1,455639
3/19/1954,300.1,302.7,300.1,301.4,435338
3/22/1954,301.4,302.8,299.5,301.6,406015
3/23/1954,301.6,302.5,298.4,299,491729
3/24/1954,299,299.7,295.6,296.9,428571
3/25/1954,296.9,297.7,294.8,296.4,387970
3/26/1954,296.7,300.1,296.7,299.1,349624
3/29/1954,299.1,301.5,297.7,300.1,421805
3/30/1954,300.1,302.6,299.5,300.9,480451
3/31/1954,301,305.2,301,303.5,606767
4/1/1954,303.5,307.3,303.2,306.3,512030
4/2/1954,306.3,308,304.5,306.7,412782
4/5/1954,306.7,308.5,305.3,307,385714
4/6/1954,307,308.5,302.8,304.3,478195
4/7/1954,304.3,306.5,301.7,305.4,412782
4/8/1954,305.8,309.6,305.8,307.8,518797
4/9/1954,307.8,310.3,307.2,309.4,532331
4/10/1954,309.19,309.19,309.19,309.19,465564
4/12/1954,309.4,310.8,307.4,309.2,403759
4/13/1954,309.2,310.9,307.6,309,455639
4/14/1954,309,313,308.4,311.8,525564
4/15/1954,311.8,314.4,310.7,313.8,496241
4/19/1954,313.8,316.2,310.7,311.8,548120
4/20/1954,311.8,314.4,310,311.9,419549
4/21/1954,311.9,313.9,309.9,310.9,421805
4/22/1954,310.9,312.5,309.1,311.5,394737
4/23/1954,311.5,314.3,311.2,313.4,448872
4/26/1954,313.4,316.2,312.4,314.5,484962
4/27/1954,314.5,315.7,310.9,313.5,444361
4/28/1954,313.5,315,309.4,313.8,478195
4/29/1954,314,319.8,314,318.2,484962
4/30/1954,318.2,321.7,317.2,319.3,552632
5/3/1954,319.3,320.9,317.4,319.4,421805
5/4/1954,319.4,321.7,316.8,319.8,448872
5/5/1954,319.8,320.9,316.5,317.9,455639
5/6/1954,317.9,321.5,316.8,320.4,446617
5/7/1954,320.4,323.1,319.5,321.3,466917
5/10/1954,321.3,322.7,320,321.3,406015
5/11/1954,321.3,322,318.2,319.7,399248
5/12/1954,319.7,322.7,318.7,321.6,498496
5/13/1954,321.6,323.8,319.2,320.4,527820
5/14/1954,320.4,323.4,319.4,322.5,444361
5/17/1954,322.5,324.7,321.1,323.3,460150
5/18/1954,323.3,326.3,322.9,324.1,507519
5/19/1954,324.1,325.6,321.8,323.2,489474
5/20/1954,323.2,325.4,322.4,323.9,466917
5/21/1954,323.9,327.4,323.8,326.1,590977
5/24/1954,326.1,327.9,324.6,326.1,525564
5/25/1954,326.1,326.8,323.3,325,462406
5/26/1954,325,328.3,324.3,327.1,491729
5/27/1954,327.1,328.9,325.5,326.4,503008
5/28/1954,326.4,328.6,324.8,327.5,437594
6/1/1954,327.5,329.5,326.2,328.7,417293
6/2/1954,328.7,330.5,327.1,328.4,435338
6/3/1954,328.4,330.4,327.4,328.6,408271
6/4/1954,328.6,329.8,326.5,327.6,387970
6/7/1954,327.6,329.5,326.5,328,342857
6/8/1954,327.9,327.9,319.9,321,572932
6/9/1954,321,321.3,315.7,319.3,532331
6/10/1954,319.3,321.9,318.2,320.1,363158
6/11/1954,320.1,323.3,319.2,322.1,367669
6/14/1954,322.1,323.5,320.7,322.7,320301
6/15/1954,322.7,325.8,322,325.2,367669
6/16/1954,325.2,328.7,325,327.3,466917
6/17/1954,327.3,329.5,325.9,327.2,408271
6/18/1954,327.2,329.1,325.7,327.9,356391
6/21/1954,327.9,330.2,326.3,328.6,410526
6/22/1954,328.6,331,327.4,329.5,473684
6/23/1954,329.5,331.5,326.8,330.7,471429
6/24/1954,330.7,333.8,329.6,332.2,509774
6/25/1954,332.2,335.1,330.2,332.5,464662
6/28/1954,332.5,337.3,331.3,336.1,426316
6/29/1954,336.1,338.8,331,336.9,581955
6/30/1954,336.9,338,332.2,333.5,439850
7/1/1954,333.5,335.4,330.7,334.1,419549
7/2/1954,334.1,338.6,333,337.7,446617
7/6/1954,337.7,342.1,337.7,341.1,577444
7/7/1954,341.1,343.2,338.2,340.3,536842
7/8/1954,340.3,341.6,337.6,339.8,469173
7/9/1954,339.8,342.9,337.6,341.3,505263
7/12/1954,341.3,343.6,339.4,340.9,525564
7/13/1954,340.9,342.8,338.5,340,548120
7/14/1954,340,341.3,337.4,340.4,568421
7/15/1954,340.4,343,339.2,341.1,676692
7/16/1954,341.1,342.1,338,340,572932
7/19/1954,340,340.9,337,338.6,534586
7/20/1954,338.6,339.1,334.8,337.6,581955
7/21/1954,337.6,341.1,336.5,340,566165
7/22/1954,340,344.5,338.9,343,651880
7/23/1954,343,344.9,341.5,343.5,568421
7/26/1954,343.5,345.1,341.4,343.4,475940
7/27/1954,343.4,346.4,342.1,344.7,606767
7/28/1954,344.7,346.8,342.7,345.1,618045
7/29/1954,345.1,347.8,344,346.2,611278
7/30/1954,346.2,349.2,345.2,347.9,631579
8/2/1954,347.9,351.3,346.2,349.6,642857
8/3/1954,349.6,351.4,347.1,349.6,669925
8/4/1954,349.6,351.5,345.8,349.7,816541
8/5/1954,349.7,350.4,345.9,347.8,710526
8/6/1954,347,347,339.6,343.1,755639
8/9/1954,343.1,343.7,338.7,340.9,514286
8/10/1954,340.9,345.6,340.6,343.6,651880
8/11/1954,343.6,347.9,343.1,346.4,775940
8/12/1954,346.4,348.5,344.3,345.8,604511
8/13/1954,345.8,348,343.5,346.6,563910
8/16/1954,346.6,350.9,346.1,349.6,622556
8/17/1954,349.6,351.9,347.1,348.4,654135
8/18/1954,348.4,350,344.8,348.5,539098
8/19/1954,348.5,352.3,347.1,349.9,523308
8/20/1954,349.9,352.2,348.6,350.4,475940
8/23/1954,350.4,351.1,347,347.6,455639
8/24/1954,347.6,348.2,344.3,346.3,451128
8/25/1954,346.3,347.5,342,344.6,514286
8/26/1954,344.6,345.4,341.1,343.4,464662
8/27/1954,343.4,346.4,342.3,344.5,392481
8/30/1954,344.5,345.1,339.5,341.3,439850
8/31/1954,340.4,340.4,333.2,335.8,595489
9/1/1954,335.8,340.4,335,338.1,403759
9/2/1954,338.4,342.8,338.4,341.2,360902
9/3/1954,341.2,343.8,340.2,343.1,367669
9/7/1954,343.1,346.3,341.8,345.4,419549
9/8/1954,345.4,348.3,344.9,346.1,444361
9/9/1954,346.1,347.5,344.2,346.7,383459
9/10/1954,346.7,349.4,345.5,347.8,421805
9/13/1954,347.8,352.3,347.8,351.1,457895
9/14/1954,351.1,353.9,350.1,351.8,478195
9/15/1954,351.8,353.5,348.6,350.6,475940
9/16/1954,350.6,353.4,349.1,352.4,424060
9/17/1954,352.4,356.4,352.2,355.3,507519
9/20/1954,355.3,357.3,353.1,353.5,464662
9/21/1954,353.5,356.9,352.2,356.4,399248
9/22/1954,356.4,359.5,356.1,358.4,509774
9/23/1954,358.4,361.7,357.1,359.6,527820
9/24/1954,359.6,362.9,358,361.7,527820
9/27/1954,361.7,364,361,362.3,493985
9/28/1954,362.3,366,361.1,363.3,406015
9/29/1954,363.3,364.2,360.4,361.7,408271
9/30/1954,361.7,363,359,360.5,415038
10/1/1954,360.5,361.6,358.6,359.9,417293
10/4/1954,359.9,364.2,359.4,362.7,451128
10/5/1954,362.7,365.1,361.8,363.4,518797
10/6/1954,363.4,366,362.4,364.4,579699
10/7/1954,364.4,366.4,362.3,363.8,408271
10/8/1954,363.8,366,362.4,363.8,478195
10/11/1954,363.8,365,360.4,361.4,473684
10/12/1954,361.1,361.1,358,359.6,365414
10/13/1954,359.6,360.7,357.5,358.9,466917
10/14/1954,358.9,359.7,353.9,354.7,572932
10/15/1954,354.7,355.6,351.5,353.2,507519
10/18/1954,353.2,355.6,351.8,354.4,403759
10/19/1954,354.4,356.3,353.1,354.8,428571
10/20/1954,354.8,358.7,354.7,357.4,536842
10/21/1954,357.4,360.5,356.6,358.1,523308
10/22/1954,358.1,360.3,356.8,358.6,469173
10/25/1954,358.6,360.8,355.2,356.3,527820
10/26/1954,356.3,358.3,354.7,356.3,453383
10/27/1954,356.3,358,354,355.7,457895
10/28/1954,355.7,357.6,353.6,354.6,493985
10/29/1954,354.6,354.7,350.7,352.1,428571
11/1/1954,352.1,354.9,350.2,354,403759
11/3/1954,355.5,363.3,355.5,361.5,609023
11/4/1954,362,368.5,362,367,708271
11/5/1954,367,368.3,363.9,366,665414
11/8/1954,366,371.6,365.3,369.5,717293
11/9/1954,369.5,372.8,368.5,371.1,730827
11/10/1954,371.1,374,368.9,371.9,466917
11/11/1954,371.9,375.9,371.5,374.9,667669
11/12/1954,374.9,379.7,374.2,377.1,839098
11/15/1954,377.1,379.2,374,376.7,694737
11/16/1954,376.7,380.8,373.9,379.4,735338
11/17/1954,379.4,382.1,377.5,379.7,863910
11/18/1954,379.7,381.3,376.3,377.4,796241
11/19/1954,377.4,380.3,375.3,378,706015
11/22/1954,378,381.2,376.8,379.5,676692
11/23/1954,379.5,384.3,378.7,382.7,832331
11/24/1954,382.7,387.1,382.5,384.6,900000
11/26/1954,384.6,389,384.1,387.8,678947
11/29/1954,387.8,390.7,385.9,388.5,744361
11/30/1954,388.5,391.2,385.7,386.8,775940
12/1/1954,386.8,388.7,381.8,384,699248
12/2/1954,384,388.1,382.8,385.6,719549
12/3/1954,385.6,391.7,385.6,389.6,854887
12/6/1954,389.8,394,389.8,392.5,893233
12/7/1954,392.5,395.7,390.3,393.9,861654
12/8/1954,393.9,395.4,390.9,393.1,936090
12/9/1954,393.1,393.6,388.8,391.5,744361
12/10/1954,391.5,393.5,388.4,390.1,733083
12/13/1954,390.1,391.9,387.7,389.8,620301
12/14/1954,389.8,391,386.6,387,597744
12/15/1954,387,390,385,388.9,618045
12/16/1954,389.3,394.5,389.3,393.1,764662
12/17/1954,393.1,396.3,391.9,394.9,841353
12/20/1954,394.9,399.6,393.3,397.3,850376
12/21/1954,397.3,400,395.4,398.1,818797
12/22/1954,398.1,400,395.7,397.1,780451
12/23/1954,397.1,398.9,395.3,397.2,746617
12/27/1954,397.2,397.8,392.3,393.9,669925
12/28/1954,393.9,399.6,392.1,398.5,825564
12/29/1954,398.5,404.2,398.2,402,999248
12/30/1954,402,404.4,399.4,402,809774
12/31/1954,402,407.2,401.5,404.4,866165
1/3/1955,404.4,412.5,403.6,408.9,1030827
1/4/1955,408.9,409.2,401.8,406.2,996992
1/5/1955,405.4,405.4,396.4,397.2,1046617
1/6/1955,397.2,397.2,387.1,391.9,1195489
1/7/1955,391.9,396.9,391.9,395.6,909023
1/10/1955,397.7,402.2,397.7,400.9,969925
1/11/1955,400.9,402.9,398,400.3,830075
1/12/1955,400.3,401.9,396.6,399.8,766917
1/13/1955,399.8,402.1,396.3,398.3,755639
1/14/1955,398.3,399.7,394.9,396.5,593233
1/17/1955,396.5,396.8,387.5,388.2,757895
1/18/1955,388.2,391.8,385.7,391,681203
1/19/1955,391.2,395.8,391.2,392.3,622556
1/20/1955,392.3,394.4,390.7,393,498496
1/21/1955,393,397.6,392.5,395.9,606767
1/24/1955,395.9,397.9,394.1,396,656391
1/25/1955,396,397.9,392.1,397,728571
1/26/1955,398.2,405.3,398.2,402,870677
1/27/1955,402,407,400.2,402.6,789474
1/28/1955,402.6,406.4,400.7,404.7,742105
1/31/1955,404.7,410.6,404.3,408.8,789474
2/1/1955,408.8,411.6,406.7,409.7,748872
2/2/1955,409.7,410.2,405.4,407.1,724060
2/3/1955,407.1,408.2,403.5,405.9,651880
2/4/1955,405.9,411.2,405.1,409.8,760150
2/7/1955,409.8,412.9,407.2,409.6,814286
2/8/1955,409.6,410.8,403.7,405.7,766917
2/9/1955,405.7,411.3,405.2,410.3,757895
2/10/1955,410.4,414.9,410.4,412.9,780451
2/11/1955,412.9,416.6,410.7,414,735338
2/14/1955,414,415.4,410.3,411.4,665414
2/15/1955,411.4,414.7,409.5,412,791729
2/16/1955,412,414.3,408.9,410,825564
2/17/1955,410,412.8,408.6,410.4,683459
2/18/1955,410.4,414.6,409.1,411.6,825564
2/21/1955,411.6,414.2,409.6,411.3,678947
2/23/1955,411.3,413,409.7,411.5,683459
2/24/1955,411.5,412.7,407.6,410.3,658647
2/25/1955,410.3,411.2,406.4,409.5,572932
2/28/1955,409.5,413.6,408.2,411.9,590977
3/1/1955,411.9,416.1,411.2,413.7,638346
3/2/1955,414,418.3,414,417.2,760150
3/3/1955,417.2,420.6,416.3,418.3,751128
3/4/1955,418.3,421.8,416.5,419.7,624812
3/7/1955,419.7,420.9,415.7,416.8,593233
3/8/1955,416.3,416.3,408.5,409.1,712782
3/9/1955,409.1,409.2,400.8,404.9,809774
3/10/1955,404.9,410.1,404.9,406.8,622556
3/11/1955,406.7,406.7,398.6,401.1,685714
3/14/1955,400.1,400.1,387.5,391.4,951880
3/15/1955,391.4,399.7,391.2,399.3,712782
3/16/1955,399.6,405.9,399.6,403.1,654135
3/17/1955,403.1,406.1,401.4,405.2,496241
3/18/1955,405.2,408.1,402.9,404.8,462406
3/21/1955,404.8,406.2,401.6,402.4,455639
3/22/1955,402.4,405.7,401.3,404.5,430827
3/23/1955,405.7,411.3,405.7,410.9,615789
3/24/1955,411.4,416.4,411.4,414.5,715038
3/25/1955,414.5,416.6,412.1,414.8,572932
3/28/1955,414.8,416.2,411.9,412.9,572932
3/29/1955,412.9,415.1,411.4,413.7,624812
3/30/1955,413.7,414.8,409.1,410.1,769173
3/31/1955,410.1,413.2,408,409.7,604511
4/1/1955,409.8,414.8,409.8,413.8,600000
4/4/1955,413.8,416.7,412.1,413,563910
4/5/1955,413,416.8,411.8,415.9,473684
4/6/1955,415.9,419.3,414.8,416.4,563910
4/7/1955,416.4,419.8,415.8,418.2,525564
4/11/1955,418.2,420.9,416.3,418.8,604511
4/12/1955,418.8,422.9,418.1,420.9,624812
4/13/1955,420.9,424.2,419.9,421.6,636090
4/14/1955,421.6,424.5,419.1,422.5,651880
4/15/1955,422.5,427.2,421.7,425.5,717293
4/18/1955,425.5,430,425,428.4,694737
4/19/1955,428.4,429.3,425.3,427.9,609023
4/20/1955,427.9,430.9,426,428.6,696992
4/21/1955,428.6,431.2,425.5,428.5,633835
4/22/1955,428.5,430.3,423.2,425.5,631579
4/25/1955,425.5,428.3,420.5,426.9,613534
4/26/1955,427.6,432.8,427.6,430.6,613534
4/27/1955,430.6,432.1,425.4,428.1,600000
4/28/1955,428.1,428.9,422,423.2,575188
4/29/1955,423.2,427,422.8,425.7,503008
5/2/1955,425.7,428.3,424,426.3,500752
5/3/1955,426.3,426.8,420.8,422.8,593233
5/4/1955,422.8,424.7,419.2,422.5,500752
5/5/1955,422.5,425.6,421.2,423.4,512030
5/6/1955,423.4,425.7,421.6,423.8,507519
5/7/1955,424.32,424.32,424.32,424.32,522857
5/9/1955,423.8,426.3,422.4,424.3,471429
5/10/1955,424.3,425.7,419.9,423.8,484962
5/11/1955,423.8,425,419,420.3,478195
5/12/1955,420.3,421.2,414.4,418.2,638346
5/13/1955,418.2,422,417,419.6,419549
5/16/1955,419.6,421,412.7,415,487218
5/17/1955,415,417.1,412.6,414.1,428571
5/18/1955,414.1,418.8,414,417.8,453383
5/19/1955,417.8,421.6,417.2,419.7,536842
5/20/1955,419.7,423.8,418.6,422.9,505263
5/23/1955,422.9,425.2,419.8,420.3,428571
5/24/1955,420.3,422.4,417.2,420.4,372180
5/25/1955,420.4,423.4,419.6,421.8,473684
5/26/1955,421.8,426.1,421.5,425,509774
5/27/1955,425,427.7,423.7,425.7,500752
5/31/1955,425.7,427.1,422.8,424.9,448872
6/1/1955,424.9,426.8,422.5,424.9,566165
6/2/1955,424.9,428.1,422.9,425.8,588722
6/3/1955,425.9,430.3,425.9,428.5,584211
6/6/1955,428.5,433.2,427.4,431.5,577444
6/7/1955,431.5,438,430.9,434.6,728571
6/8/1955,434.6,439.3,433.3,437,744361
6/9/1955,437,439.8,434.3,435.1,667669
6/10/1955,435.1,438.9,433.6,437.7,557143
6/13/1955,437.7,442.2,437.7,440.2,624812
6/14/1955,440.2,443.5,437.5,438.2,645113
6/15/1955,438.5,443.5,438.5,441.9,597744
6/16/1955,441.9,445.4,440.5,442.5,622556
6/17/1955,442.5,445,441,444.1,527820
6/20/1955,444.1,446.5,443.1,444.4,561654
6/21/1955,444.4,448.5,443.3,446.8,613534
6/22/1955,446.8,450.5,445.2,447.4,678947
6/23/1955,447.4,451.5,445.7,448.8,654135
6/24/1955,448.8,451,445.2,448.9,543609
6/27/1955,448.9,451.5,446.6,449.9,507519
6/28/1955,449.9,452.3,446.1,449,491729
6/29/1955,449,451.1,444.7,449.7,491729
6/30/1955,449.7,453.5,448.7,451.4,534586
7/1/1955,451.4,456.1,449.5,453.8,572932
7/5/1955,454.8,462.2,454.8,459.4,604511
7/6/1955,460.9,471.2,460.9,467.4,708271
7/7/1955,467.4,469.1,458.3,460.2,744361
7/8/1955,460.2,465.1,456.7,461.2,552632
7/11/1955,461.2,466.1,460.3,464.2,545865
7/12/1955,464.2,469,460.6,463,593233
7/13/1955,463,465,456.1,457.4,532331
7/14/1955,457.4,460.7,454.8,458.5,446617
7/15/1955,458.5,463.2,457.9,460.2,503008
7/18/1955,460.2,463.5,458.1,460.1,487218
7/19/1955,460.1,460.9,453.4,456.7,518797
7/20/1955,456.7,459.9,454.3,458.1,469173
7/21/1955,458.1,462.9,457.7,461.1,570677
7/22/1955,461.1,466.3,460.7,464.7,563910
7/25/1955,464.7,470.5,464.4,468,563910
7/26/1955,468,471.7,465.1,468.4,527820
7/27/1955,468.4,471.4,465.7,468.5,489474
7/28/1955,468.5,470.7,463.3,466.5,471429
7/29/1955,466.5,468.8,463.5,465.9,466917
8/1/1955,465.9,467.5,458.7,460.3,493985
8/2/1955,460.3,463,457.1,460.8,509774
8/3/1955,460.8,463.6,459.2,461,493985
8/4/1955,458.9,458.9,452.4,454.2,498496
8/5/1955,454.2,458.4,453.6,456.4,381203
8/8/1955,456.4,459.3,453.1,454.1,390226
8/9/1955,453.3,453.3,445.7,448.8,505263
8/10/1955,448.8,452.4,447.4,450.3,356391
8/11/1955,450.3,456.2,449.8,455.2,365414
8/12/1955,455.2,459,454.9,457,345113
8/15/1955,457,458.9,453.8,456.1,277444
8/16/1955,456.1,457.2,451.9,453.3,342857
8/17/1955,453.3,454.7,449.9,452.9,354135
8/18/1955,452.9,454.9,451.1,452.5,351880
8/19/1955,452.5,454.7,450.7,453.6,315789
8/22/1955,453.6,454.4,450.8,452.6,322556
8/23/1955,452.6,457.9,451.2,457.4,426316
8/24/1955,457.4,462.7,457.4,459.4,482707
8/25/1955,459.4,462.9,458.4,461.3,478195
8/26/1955,461.3,465.3,460.7,463.7,496241
8/29/1955,463.7,466.6,463.1,464.4,430827
8/30/1955,464.4,466.4,462.7,464.7,392481
8/31/1955,464.8,469.5,464.8,468.2,417293
9/1/1955,468.2,471.5,467.4,469.6,419549
9/2/1955,469.6,473.5,469.5,472.5,383459
9/6/1955,472.8,478.8,472.8,476.2,532331
9/7/1955,476.2,478.5,473,475.2,536842
9/8/1955,475.2,477,473,475.1,557143
9/9/1955,475.1,476.9,472.5,474.6,559398
9/12/1955,474.6,478.4,473,476.5,568421
9/13/1955,476.5,482.8,475.5,480.9,581955
9/14/1955,480.9,485.7,479.6,482.9,579699
9/15/1955,482.9,485.7,480,481.6,651880
9/16/1955,481.6,485.3,480,483.7,572932
9/19/1955,483.7,487.8,482.4,483.8,539098
9/20/1955,483.8,485.1,480.8,483.7,471429
9/21/1955,483.7,488,483,486,554887
9/22/1955,486,489.5,484.1,486,575188
9/23/1955,486,489.9,483.4,487.5,572932
9/26/1955,463.6,463.6,446.7,455.6,1741353
9/27/1955,456.2,467.4,456.2,465.9,1240602
9/28/1955,467.5,475.1,467.5,472.6,852632
9/29/1955,472.6,474.1,467.4,468.7,577444
9/30/1955,468.7,469.7,464.1,466.6,482707
10/3/1955,465.4,465.4,454.9,455.7,613534
10/4/1955,455.7,461.8,455.4,458.9,455639
10/5/1955,458.9,464.6,458.8,461.1,433083
10/6/1955,461.1,461.8,456.6,458.2,381203
10/7/1955,458.2,458.7,451.1,454.4,484962
10/10/1955,453,453,440.2,441.1,699248
10/11/1955,441.1,444,433.2,438.6,809774
10/12/1955,442.5,448.2,442.5,445.6,428571
10/13/1955,445.6,451.3,443.7,444.9,446617
10/14/1955,444.9,446.9,440.6,444.7,369925
10/17/1955,444.7,450.8,443.7,446.1,333835
10/18/1955,446.1,450.4,444.8,448.6,349624
10/19/1955,448.8,454.4,448.8,453.1,396992
10/20/1955,454.4,460.7,454.4,457.7,487218
10/21/1955,457.7,460.4,455.5,458.5,385714
10/24/1955,458.5,462.4,458.4,460.8,410526
10/25/1955,460.8,463,457.5,458.4,439850
10/26/1955,458.4,459.3,454.5,455.7,374436
10/27/1955,455.7,459,452.3,453.8,412782
10/28/1955,453.8,456.6,451.2,454.9,387970
10/31/1955,454.9,458.3,453.8,454.9,406015
11/1/1955,454.9,456.8,452.9,454.9,358647
11/2/1955,454.9,456.2,452.1,454.9,363158
11/3/1955,456,463.1,456,462,509774
11/4/1955,462,468.7,461,467.4,548120
11/7/1955,467.4,472.5,466.7,470.6,503008
11/9/1955,470.6,476.7,469.3,473.9,581955
11/10/1955,473.9,478.7,471.5,472.5,575188
11/11/1955,472.5,478,472.2,476.5,451128
11/14/1955,479.2,486.7,479.2,484.9,622556
11/15/1955,484.9,490.4,480.8,487.1,577444
11/16/1955,487.1,490.8,483.6,487.4,554887
11/17/1955,487.4,489,484.2,485.3,521053
11/18/1955,485.3,485.7,478.9,482.9,523308
11/21/1955,482.9,483.5,476.4,477.3,442105
11/22/1955,477.3,483.4,477.3,481.9,512030
11/23/1955,481.9,486,480.7,482.6,575188
11/25/1955,482.6,485.4,481,482.9,493985
11/28/1955,482.9,485.8,479.9,481,554887
11/29/1955,481,484,479.1,482.6,534586
11/30/1955,482.6,486,481.5,483.3,654135
12/1/1955,483.3,485.5,480,481.4,534586
12/2/1955,481.4,483.9,478.9,482.7,541353
12/5/1955,483.2,488.7,483.2,487.2,550376
12/6/1955,487.2,490.6,485.6,486.7,572932
12/7/1955,486.7,489.1,484.8,486.4,559398
12/8/1955,486.4,489.7,484.8,487.8,669925
12/9/1955,487.8,490.4,486.1,487.6,600000
12/12/1955,487.4,487.4,482.4,483.7,566165
12/13/1955,483.7,487,482.4,484.3,548120
12/14/1955,484.3,485.5,479.7,480.8,602256
12/15/1955,480.8,483.4,478.3,480.7,509774
12/16/1955,480.7,484.2,479.9,482.1,521053
12/19/1955,482.1,485.2,480.7,481.8,536842
12/20/1955,481.8,483.9,478.6,481.8,514286
12/21/1955,481.9,487.4,481.9,485.5,572932
12/22/1955,485.5,489.5,484.6,486.1,597744
12/23/1955,486.1,489.3,484.8,486.6,471429
12/27/1955,486.6,488.9,484,485.8,453383
12/28/1955,485.8,487.1,483.4,484.2,448872
12/29/1955,484.2,487.2,482.8,484.6,493985
12/30/1955,484.7,490.3,484.7,488.4,636090
1/3/1956,488.4,490.9,484.3,485.8,539098
1/4/1956,485.8,487.8,481,484,516541
1/5/1956,484,487.3,482.3,484,475940
1/6/1956,484,488.2,483.8,485.7,579699
1/9/1956,485.7,487.9,478.6,479.7,609023
1/10/1956,479.7,479.7,472.7,476.1,595489
1/11/1956,476.1,481.3,475.9,478.4,521053
1/12/1956,478.7,483.7,478.7,481.8,525564
1/13/1956,481.8,484.4,480,481.8,478195
1/16/1956,481.5,481.5,475.2,476.2,509774
1/17/1956,476.2,480.6,475.1,477.7,462406
1/18/1956,477.7,479.7,472.4,472.9,475940
1/19/1956,472.9,473.4,466.6,468.5,563910
1/20/1956,468.5,472.1,463.2,464.4,548120
1/23/1956,464.4,465.9,458.2,462.4,613534
1/24/1956,463.9,469.8,463.9,467.9,487218
1/25/1956,467.9,472.6,467.9,470.7,439850
1/26/1956,470.7,471.6,465.4,466.8,415038
1/27/1956,466.8,468.7,463.3,466.6,439850
1/30/1956,466.6,470.1,465.2,467.6,412782
1/31/1956,467.6,472,466.8,470.7,428571
2/1/1956,470.7,475.4,470.7,473.3,453383
2/2/1956,473.3,475.5,470.5,473.4,428571
2/3/1956,473.4,479.1,472.3,477.4,475940
2/6/1956,477.4,481.8,475.9,478.6,503008
2/7/1956,478.6,479.2,474.2,476.6,464662
2/8/1956,476.6,478.5,470.1,471.2,489474
2/9/1956,471.2,471.5,465.5,467.2,469173
2/10/1956,467.2,470.3,465.1,467.7,399248
2/13/1956,467.7,469.6,465.6,467.2,320301
2/14/1956,467.2,468.2,463.9,465.7,358647
2/15/1956,469.3,476,469.3,470.6,676692
2/16/1956,470.6,471.8,467.8,469.6,394737
2/17/1956,469.6,477.9,469.1,477.1,640602
2/20/1956,477.1,480.2,473.3,476.5,570677
2/21/1956,476.5,478.2,474.2,476.9,505263
2/23/1956,477,482.8,477,481.5,654135
2/24/1956,481.6,487.3,481.6,485.7,651880
2/27/1956,485.7,488.1,482.5,485,550376
2/28/1956,485,487,482.5,485.7,572932
2/29/1956,485.7,491.1,482.8,483.7,879699
3/1/1956,483.7,488,483.6,486.7,543609
3/2/1956,486.7,491.1,485.9,488.8,645113
3/5/1956,488.8,493.3,488.6,491.7,696992
3/6/1956,491.7,494.4,489.8,491.4,624812
3/7/1956,491.4,492.8,489.2,491.3,536842
3/8/1956,491.3,494,489.8,492.4,563910
3/9/1956,492.6,499.1,492.6,497.8,773684
3/12/1956,497.8,502,496.6,500.2,701504
3/13/1956,500.2,502.3,496.5,499.3,629323
3/14/1956,499.4,505.6,499.4,503.9,708271
3/15/1956,504,509.2,504,507.5,737594
3/16/1956,507.5,509.6,504.7,507.6,703759
